autonomous_region_id,province_id,fix_9,muni_id,muni_district,muni_name,fix_99_a,fix_99_b,electoral_tables,census_size,census_counted,percent_census_counted,voters,percent_voters,abstention,percent_abstention,blanks,percent_blanks,nulls,percent_nulls,seats_available,location_id,rank,party_acronym,party_id,party_seats,party_voters,percent_party_voters
08,24,9,096,99,Maraña,99,99,1,111,111,100,71,63.96,40,36.04,2,3.08,6,8.45,5,24096,2,PP,1015272,1,26,40
08,24,9,097,99,Matadeón de los Oteros,99,99,1,203,203,100,146,71.92,57,28.08,4,2.86,6,4.11,5,24097,2,PP,1015272,1,17,12.14
08,24,9,098,99,Matallana de Torío,99,99,3,1156,1156,100,871,75.35,285,24.65,10,1.16,12,1.38,9,24098,2,I.U.,1009278,2,216,25.15
08,24,9,099,99,Matanza,99,99,1,154,154,100,123,79.87,31,20.13,1,0.83,3,2.44,5,24099,2,PP,1015272,1,41,34.17
08,24,9,100,99,Molinaseca,99,99,1,759,759,100,601,79.18,158,20.82,10,1.67,1,0.17,7,24100,2,C. Bierzo,1011585,1,131,21.83
08,24,9,101,99,Murias de Paredes,99,99,2,383,383,100,284,74.15,99,25.85,10,3.57,4,1.41,7,24101,2,PP,1015272,0,29,10.36
08,24,9,102,99,Noceda del Bierzo,99,99,2,607,607,100,472,77.76,135,22.24,11,2.42,17,3.6,7,24102,2,PSOE,1012208,3,204,44.84
08,24,9,103,99,Oencia,99,99,1,270,270,100,209,77.41,61,22.59,1,0.48,0,0,7,24103,2,P.S.O.E.,1019349,1,40,19.14
08,24,9,104,99,"Omañas, Las",99,99,1,245,245,100,197,80.41,48,19.59,8,4.1,2,1.02,7,24104,2,PP,1015272,2,64,32.82
08,24,9,105,99,Onzonilla,99,99,4,1513,1513,100,1159,76.6,354,23.4,26,2.27,12,1.04,9,24105,2,P.S.O.E.,1019349,2,224,19.53
08,24,9,106,99,Oseja de Sajambre,99,99,1,219,219,100,178,81.28,41,18.72,3,1.69,1,0.56,5,24106,2,P.S.O.E.,1019349,1,42,23.73
08,24,9,107,99,Pajares de los Oteros,99,99,1,239,239,100,197,82.43,42,17.57,6,3.08,2,1.02,7,24107,2,PP,1015272,1,25,12.82
08,24,9,108,99,Palacios de la Valduerna,99,99,1,354,354,100,288,81.36,66,18.64,3,1.06,6,2.08,7,24108,2,P.S.O.E.,1019349,2,87,30.85
08,24,9,109,99,Palacios del Sil,99,99,3,877,877,100,745,84.95,132,15.05,10,1.38,21,2.82,7,24109,2,P.S.O.E.,1019349,3,349,48.2
08,24,9,112,99,Peranzanes,99,99,1,296,296,100,240,81.08,56,18.92,1,0.42,2,0.83,7,24112,2,PP,1015272,1,44,18.49
08,24,9,113,99,Pobladura de Pelayo García,99,99,1,350,350,100,268,76.57,82,23.43,6,2.26,3,1.12,7,24113,2,PP,1015272,0,15,5.66
08,24,9,114,99,"Pola de Gordón, La",99,99,7,2889,2889,100,2016,69.78,873,30.22,28,1.4,13,0.64,11,24114,2,PP,1015272,4,640,31.95
08,24,9,115,99,Ponferrada,99,99,84,53378,53378,100,32693,61.25,20685,38.75,328,1.01,303,0.93,25,24115,2,PP,1015272,6,7436,22.96
08,24,9,116,99,Posada de Valdeón,99,99,1,392,392,100,340,86.73,52,13.27,6,1.77,1,0.29,7,24116,2,P.S.O.E.,1019349,2,101,29.79
08,24,9,117,99,Pozuelo del Páramo,99,99,2,410,410,100,366,89.27,44,10.73,2,0.56,6,1.64,7,24117,2,P.S.O.E.,1019349,3,178,49.44
08,24,9,118,99,Prado de la Guzpeña,99,99,1,102,102,100,96,94.12,6,5.88,0,0,1,1.04,5,24118,2,P.S.O.E.,1019349,1,32,33.68
08,24,9,119,99,Priaranza del Bierzo,99,99,3,700,700,100,543,77.57,157,22.43,7,1.3,6,1.1,7,24119,2,P.S.O.E.,1019349,3,198,36.87
08,24,9,120,99,Prioro,99,99,1,307,307,100,231,75.24,76,24.76,2,0.87,0,0,7,24120,2,AVPT,1018912,2,78,33.77
08,24,9,121,99,Puebla de Lillo,99,99,1,617,617,100,529,85.74,88,14.26,13,2.57,23,4.35,7,24121,2,PP,1015272,2,170,33.6
08,24,9,122,99,Puente de Domingo Flórez,99,99,2,1333,1333,100,1090,81.77,243,18.23,11,1.01,4,0.37,9,24122,2,P.S.O.E.,1019349,2,205,18.88
08,24,9,110,99,Páramo del Sil,99,99,3,1161,1162,100,973,83.73,189,16.27,12,1.25,16,1.64,9,24110,2,P.S.O.E.,1019349,3,361,37.72
08,24,9,123,99,Quintana del Castillo,99,99,2,717,717,100,565,78.8,152,21.2,3,0.54,6,1.06,7,24123,2,PP,1015272,3,216,38.64
08,24,9,124,99,Quintana del Marco,99,99,1,344,344,100,236,68.6,108,31.4,8,3.46,5,2.12,7,24124,2,Cs,1000830,3,85,36.8
08,24,9,125,99,Quintana y Congosto,99,99,2,426,426,100,350,82.16,76,17.84,3,0.87,7,2,7,24125,2,P.S.O.E.,1019349,3,137,39.94
08,24,9,127,99,Regueras de Arriba,99,99,1,269,269,100,231,85.87,38,14.13,3,1.31,2,0.87,7,24127,2,P.S.O.E.,1019349,2,78,34.06
08,24,9,129,99,Reyero,99,99,1,111,111,100,103,92.79,8,7.21,1,0.98,1,0.97,5,24129,2,PP,1015272,1,46,45.1
08,24,9,130,99,Riaño,99,99,1,418,418,100,352,84.21,66,15.79,5,1.43,2,0.57,7,24130,2,PP,1015272,2,94,26.86
08,24,9,131,99,Riego de la Vega,99,99,2,683,683,100,501,73.35,182,26.65,7,1.42,7,1.4,7,24131,2,PP,1015272,2,141,28.54
08,24,9,132,99,Riello,99,99,2,614,614,100,471,76.71,143,23.29,2,0.43,2,0.42,7,24132,2,P.S.O.E.,1019349,3,181,38.59
08,24,9,133,99,Rioseco de Tapia,99,99,2,353,353,100,269,76.2,84,23.8,4,1.53,8,2.97,7,24133,2,P.S.O.E.,1019349,2,67,25.67
08,24,9,134,99,"Robla, La",99,99,13,3329,3329,100,2431,73.02,898,26.98,31,1.29,26,1.07,11,24134,2,VOX,9807008,1,313,13.01
08,24,9,136,99,Roperuelos del Páramo,99,99,2,497,497,100,366,73.64,131,26.36,11,3.06,7,1.91,7,24136,2,P.S.O.E.,1019349,3,131,36.49
08,24,9,137,99,Sabero,99,99,2,1052,1052,100,804,76.43,248,23.57,12,1.52,13,1.62,9,24137,2,P.S.O.E.,1019349,3,240,30.34
08,24,9,139,99,Sahagún,99,99,4,2110,2110,100,1566,74.22,544,25.78,17,1.1,19,1.21,11,24139,2,P.S.O.E.,1019349,3,411,26.57
08,24,9,141,99,San Adrián del Valle,99,99,1,101,101,100,86,85.15,15,14.85,0,0,1,1.16,5,24141,2,P.S.O.E.,1019349,1,27,31.76
08,24,9,142,99,San Andrés del Rabanedo,99,99,41,24841,24846,100,14824,59.66,10022,40.34,189,1.29,197,1.33,21,24142,2,PP,1015272,5,3019,20.64
08,24,9,144,99,San Cristóbal de la Polantera,99,99,2,639,639,100,395,61.82,244,38.18,8,2.07,9,2.28,7,24144,2,P.S.O.E.,1019349,2,124,32.12
08,24,9,145,99,San Emiliano,99,99,1,621,621,100,458,73.75,163,26.25,17,3.8,11,2.4,7,24145,2,PP,1015272,1,97,21.7
08,24,9,146,99,San Esteban de Nogales,99,99,1,251,251,100,207,82.47,44,17.53,5,2.55,11,5.31,7,24146,2,P.S.O.E.,1019349,2,70,35.71
08,24,9,148,99,San Justo de la Vega,99,99,3,1616,1616,100,1249,77.29,367,22.71,22,1.77,6,0.48,9,24148,2,P.S.O.E.,1019349,2,230,18.5
08,24,9,149,99,San Millán de los Caballeros,99,99,1,146,146,100,119,81.51,27,18.49,3,2.56,2,1.68,5,24149,2,U.P.L.,1007010,2,49,41.88
08,24,9,150,99,San Pedro Bercianos,99,99,2,225,225,100,181,80.44,44,19.56,12,7.06,11,6.08,5,24150,2,P.S.O.E.,1019349,0,54,31.76
08,24,9,143,99,Sancedo,99,99,1,496,496,100,429,86.49,67,13.51,5,1.19,8,1.86,7,24143,2,PP,1015272,1,75,17.81
08,24,9,151,99,Santa Colomba de Curueño,99,99,1,440,440,100,369,83.86,71,16.14,2,0.54,2,0.54,7,24151,2,PP,1015272,3,126,34.33
08,24,9,152,99,Santa Colomba de Somoza,99,99,1,444,444,100,306,68.92,138,31.08,4,1.32,4,1.31,7,24152,2,Cs,1000830,1,61,20.2
08,24,9,153,99,Santa Cristina de Valmadrigal,99,99,1,233,233,100,210,90.13,23,9.87,2,1.01,12,5.71,7,24153,2,PP,1015272,2,59,29.8
08,24,9,154,99,Santa Elena de Jamuz,99,99,3,950,950,100,741,78,209,22,10,1.38,14,1.89,9,24154,2,P.S.O.E.,1019349,4,300,41.27
08,24,9,159,99,Santa Marina del Rey,99,99,5,1739,1739,100,1366,78.55,373,21.45,6,0.45,21,1.54,9,24159,2,U.P.L.,1007010,1,220,16.36
08,24,9,155,99,Santa María de la Isla,99,99,1,443,443,100,362,81.72,81,18.28,7,1.96,5,1.38,7,24155,2,PP,1015272,1,71,19.89
08,24,9,158,99,Santa María de Ordás,99,99,1,300,300,100,230,76.67,70,23.33,1,0.44,5,2.17,7,24158,2,PP,1015272,3,91,40.44
08,24,9,156,99,Santa María del Monte de Cea,99,99,1,221,221,100,189,85.52,32,14.48,3,1.6,1,0.53,5,24156,2,U.P.L.,1007010,1,75,39.89
08,24,9,157,99,Santa María del Páramo,99,99,4,2588,2588,100,2054,79.37,534,20.63,21,1.03,21,1.02,11,24157,2,PP,1015272,3,563,27.69
08,24,9,160,99,Santas Martas,99,99,3,650,650,100,470,72.31,180,27.69,7,1.51,5,1.06,7,24160,2,P.S.O.E.,1019349,2,114,24.52
08,24,9,161,99,Santiago Millas,99,99,1,299,299,100,247,82.61,52,17.39,3,1.22,1,0.4,7,24161,2,U.P.L.,1007010,2,61,24.8
08,24,9,162,99,Santovenia de la Valdoncina,99,99,3,1762,1762,100,1273,72.25,489,27.75,13,1.03,9,0.71,11,24162,2,PP,1015272,3,340,26.9
08,24,9,163,99,Sariegos,99,99,6,4085,4085,100,2892,70.8,1193,29.2,33,1.15,25,0.86,13,24163,2,PP,1015272,3,619,21.59
08,24,9,164,99,Sena de Luna,99,99,1,357,358,100,296,82.68,62,17.32,1,0.34,2,0.68,7,24164,2,P.S.O.E.,1019349,1,67,22.79
08,24,9,165,99,Sobrado,99,99,1,326,326,100,290,88.96,36,11.04,4,1.38,0,0,7,24165,2,Cs,1000830,2,86,29.66
08,24,9,166,99,Soto de la Vega,99,99,4,1356,1356,100,1027,75.74,329,24.26,16,1.59,18,1.75,9,24166,2,CRA,1009118,2,274,27.16
08,24,9,167,99,Soto y Amío,99,99,2,711,711,100,569,80.03,142,19.97,7,1.24,3,0.53,7,24167,2,PP,1015272,2,138,24.38
08,24,9,168,99,Toral de los Guzmanes,99,99,1,440,440,100,378,85.91,62,14.09,2,0.54,6,1.59,7,24168,2,P.S.O.E.,1019349,3,160,43.01
08,24,9,206,99,Toral de los Vados,99,99,4,1641,1641,100,1284,78.24,357,21.76,8,0.63,11,0.86,9,24206,2,PP,1015272,1,210,16.5
08,24,9,169,99,Toreno,99,99,5,2804,2804,100,2107,75.14,697,24.86,29,1.39,28,1.33,11,24169,2,PP,1015272,2,336,16.16
08,24,9,170,99,Torre del Bierzo,99,99,8,1919,1919,100,1460,76.08,459,23.92,22,1.52,11,0.75,11,24170,2,P.S.O.E.,1019349,3,304,20.98
08,24,9,171,99,Trabadelo,99,99,1,347,347,100,284,81.84,63,18.16,1,0.35,1,0.35,7,24171,2,C. Bierzo,1011585,2,69,24.38
08,24,9,172,99,Truchas,99,99,1,413,413,100,293,70.94,120,29.06,3,1.03,2,0.68,7,24172,2,PP,1015272,1,52,17.87
08,24,9,173,99,Turcia,99,99,2,906,906,100,678,74.83,228,25.17,6,0.91,20,2.95,9,24173,2,PP,1015272,2,176,26.75
08,24,9,174,99,Urdiales del Páramo,99,99,1,473,473,100,355,75.05,118,24.95,7,2.11,24,6.76,7,24174,2,PP,1015272,2,111,33.53
08,24,9,185,99,Val de San Lorenzo,99,99,1,452,452,100,359,79.42,93,20.58,2,0.57,9,2.51,7,24185,2,PP,1015272,2,106,30.29
08,24,9,175,99,Valdefresno,99,99,3,1840,1840,100,1352,73.48,488,26.52,20,1.49,9,0.67,11,24175,2,PP,1015272,3,290,21.59
08,24,9,176,99,Valdefuentes del Páramo,99,99,1,298,298,100,242,81.21,56,18.79,1,0.42,3,1.24,7,24176,2,U.P.L.,1007010,1,51,21.34
08,24,9,177,99,Valdelugueros,99,99,1,470,470,100,359,76.38,111,23.62,8,2.23,0,0,7,24177,2,P.S.O.E.,1019349,3,134,37.33
08,24,9,179,99,Valdepiélago,99,99,1,301,301,100,253,84.05,48,15.95,5,2.01,4,1.58,7,24179,2,P.S.O.E.,1019349,1,59,23.69
08,24,9,180,99,Valdepolo,99,99,3,1099,1099,100,823,74.89,276,25.11,11,1.36,15,1.82,9,24180,2,P.S.O.E.,1019349,3,214,26.49
08,24,9,181,99,Valderas,99,99,2,1423,1423,100,1129,79.34,294,20.66,14,1.27,28,2.48,9,24181,2,PP,1015272,3,367,33.33
08,24,9,182,99,Valderrey,99,99,1,414,414,100,334,80.68,80,19.32,1,0.3,3,0.9,7,24182,2,P.S.O.E.,1019349,2,83,25.08
08,24,9,183,99,Valderrueda,99,99,2,759,759,100,585,77.08,174,22.92,6,1.04,7,1.2,7,24183,2,P.S.O.E.,1019349,3,208,35.99
08,24,9,184,99,Valdesamario,99,99,1,182,182,100,136,74.73,46,25.27,8,6.35,10,7.35,5,24184,2,P.S.O.E.,1019349,1,49,38.89
08,24,9,187,99,Valdevimbre,99,99,5,855,386,45.15,276,71.5,110,28.5,3,1.1,4,1.45,9,24187,2,PP,1015272,3,98,36.03
08,24,9,188,99,Valencia de Don Juan,99,99,6,3885,3885,100,3012,77.53,873,22.47,30,1.02,57,1.89,13,24188,2,PP,1015272,6,1281,43.35
08,24,9,191,99,Vallecillo,99,99,1,106,106,100,91,85.85,15,14.15,1,1.11,1,1.1,5,24191,2,P.S.O.E.,1019349,1,32,35.56
08,24,9,189,99,Valverde de la Virgen,99,99,13,5833,5833,100,3740,64.12,2093,35.88,39,1.05,40,1.07,13,24189,2,P.S.O.E.,1019349,3,798,21.57
08,24,9,190,99,Valverde-Enrique,99,99,1,148,148,100,114,77.03,34,22.97,3,2.68,2,1.75,5,24190,2,U.P.L.,1007010,1,38,33.93
08,24,9,193,99,"Vecilla, La",99,99,1,365,367,100,312,85.01,55,14.99,7,2.28,5,1.6,7,24193,2,P.S.O.E.,1019349,3,147,47.88
08,24,9,196,99,Vega de Espinareda,99,99,4,1919,1919,100,1400,72.95,519,27.05,19,1.38,23,1.64,11,24196,2,PP,1015272,4,451,32.75
08,24,9,197,99,Vega de Infanzones,99,99,1,732,732,100,558,76.23,174,23.77,14,2.53,4,0.72,7,24197,2,P.S.O.E.,1019349,2,166,29.96
08,24,9,198,99,Vega de Valcarce,99,99,2,547,547,100,446,81.54,101,18.46,2,0.46,9,2.02,7,24198,2,PP,1015272,2,131,29.98
08,24,9,194,99,Vegacervera,99,99,1,274,274,100,211,77.01,63,22.99,2,0.96,3,1.42,7,24194,2,PP,1015272,0,10,4.81
08,24,9,199,99,Vegaquemada,99,99,1,405,405,100,333,82.22,72,17.78,8,2.45,7,2.1,7,24199,2,P.S.O.E.,1019349,1,76,23.31
08,24,9,201,99,Vegas del Condado,99,99,3,1038,1038,100,689,66.38,349,33.62,14,2.07,14,2.03,9,24201,2,PP,1015272,2,194,28.74
08,24,9,202,99,Villablino,99,99,14,7604,7605,100,4991,65.63,2614,34.37,72,1.46,45,0.9,13,24202,2,I.U.,1009278,2,907,18.34
08,24,9,203,99,Villabraz,99,99,1,94,94,100,84,89.36,10,10.64,0,0,0,0,3,24203,2,PP,1015272,0,25,29.76
08,24,9,205,99,Villadangos del Páramo,99,99,2,989,989,100,770,77.86,219,22.14,8,1.05,8,1.04,9,24205,2,P.S.O.E.,1019349,2,194,25.46
08,24,9,207,99,Villademor de la Vega,99,99,1,285,285,100,244,85.61,41,14.39,3,1.26,6,2.46,7,24207,2,AIV,1032517,2,67,28.15
08,24,9,209,99,Villafranca del Bierzo,99,99,7,2647,2647,100,1914,72.31,733,27.69,18,0.95,24,1.25,11,24209,2,PSOE,1013701,4,557,29.47
08,24,9,210,99,Villagatón,99,99,1,557,557,100,444,79.71,113,20.29,6,1.36,2,0.45,7,24210,2,Cs,1000830,2,110,24.89
08,24,9,211,99,Villamandos,99,99,1,260,260,100,227,87.31,33,12.69,1,0.45,4,1.76,7,24211,2,Cs,1032280,1,33,14.8
08,24,9,901,99,Villamanín,99,99,2,863,863,100,695,80.53,168,19.47,7,1.02,9,1.29,7,24901,2,PP,1015272,3,284,41.4
08,24,9,213,99,Villamartín de Don Sancho,99,99,1,169,169,100,162,95.86,7,4.14,0,0,1,0.62,5,24213,2,U.P.L.,1007010,2,75,46.58
08,24,9,212,99,Villamañán,99,99,4,1007,1007,100,785,77.95,222,22.05,12,1.55,11,1.4,9,24212,2,U.P.L.,1007010,3,249,32.17
08,24,9,214,99,Villamejil,99,99,2,638,638,100,447,70.06,191,29.94,9,2.06,10,2.24,7,24214,2,PP,1015272,2,118,27
08,24,9,215,99,Villamol,99,99,1,152,152,100,133,87.5,19,12.5,2,1.52,1,0.75,5,24215,2,U.P.L.,1007010,1,37,28.03
08,24,9,216,99,Villamontán de la Valduerna,99,99,2,673,673,100,493,73.25,180,26.75,2,0.41,3,0.61,7,24216,2,P.S.O.E.,1019349,3,197,40.2
08,24,9,217,99,Villamoratiel de las Matas,99,99,1,134,134,100,116,86.57,18,13.43,2,1.75,2,1.72,5,24217,2,PP,1015272,2,48,42.11
08,24,9,218,99,Villanueva de las Manzanas,99,99,2,448,448,100,351,78.35,97,21.65,4,1.16,5,1.42,7,24218,2,U.P.L.,1007010,2,107,30.92
08,24,9,219,99,Villaobispo de Otero,99,99,2,497,497,100,407,81.89,90,18.11,7,1.77,11,2.7,7,24219,2,P.S.O.E.,1019349,2,142,35.86
08,24,9,902,99,Villaornate y Castro,99,99,1,339,339,100,275,81.12,64,18.88,3,1.12,6,2.18,7,24902,2,PP,1015272,2,73,27.14
08,24,9,221,99,Villaquejida,99,99,2,748,748,100,614,82.09,134,17.91,9,1.49,8,1.3,7,24221,2,PP,1015272,3,191,31.52
08,24,9,222,99,Villaquilambre,99,99,26,14478,14480,100,9160,63.26,5320,36.74,116,1.28,100,1.09,17,24222,2,PP,1015272,4,1711,18.89
08,24,9,223,99,Villarejo de Órbigo,99,99,5,2546,2546,100,1829,71.84,717,28.16,32,1.78,28,1.53,11,24223,2,PP,1015272,3,553,30.71
08,24,9,224,99,Villares de Órbigo,99,99,1,576,576,100,492,85.42,84,14.58,1,0.21,5,1.02,7,24224,2,PP,1015272,2,144,29.57
08,24,9,225,99,Villasabariego,99,99,2,989,989,100,686,69.36,303,30.64,12,1.79,16,2.33,9,24225,2,P.S.O.E.,1019349,3,220,32.84
08,24,9,226,99,Villaselán,99,99,1,193,193,100,154,79.79,39,20.21,0,0,1,0.65,5,24226,2,U.P.L.,1007010,1,30,19.61
08,24,9,227,99,Villaturiel,99,99,2,1552,1552,100,1112,71.65,440,28.35,15,1.36,8,0.72,9,24227,2,PP,1015272,2,285,25.82
08,24,9,228,99,Villazala,99,99,2,631,631,100,368,58.32,263,41.68,14,3.99,17,4.62,7,24228,2,P.S.O.E.,1019349,2,106,30.2
08,24,9,229,99,Villazanzo de Valderaduey,99,99,2,387,387,100,341,88.11,46,11.89,3,0.89,3,0.88,7,24229,2,U.P.L.,1007010,2,76,22.49
08,24,9,230,99,Zotes del Páramo,99,99,1,407,407,100,309,75.92,98,24.08,2,0.67,11,3.56,7,24230,2,U.P.L.,1007010,2,102,34.23
08,24,9,001,99,Acebedo,99,99,1,168,168,100,129,76.79,39,23.21,0,0,7,5.43,5,24001,3,U.P.L.,1007010,0,22,18.03
08,24,9,002,99,Algadefe,99,99,1,231,231,100,201,87.01,30,12.99,3,1.49,0,0,7,24002,3,U.P.L.,1007010,0,4,1.99
08,24,9,003,99,Alija del Infantado,99,99,2,616,616,100,493,80.03,123,19.97,5,1.04,12,2.43,7,24003,3,P.S.O.E.,1019349,1,72,14.97
08,24,9,004,99,Almanza,99,99,1,510,510,100,457,89.61,53,10.39,3,0.67,9,1.97,7,24004,3,U.P.L.,1007010,0,40,8.93
08,24,9,006,99,Ardón,99,99,2,491,491,100,418,85.13,73,14.87,4,0.97,7,1.67,7,24006,3,P.S.O.E.,1019349,1,76,18.49
08,24,9,007,99,Arganza,99,99,2,760,760,100,576,75.79,184,24.21,5,0.88,7,1.22,7,24007,3,PP,1015272,1,87,15.29
08,24,9,008,99,Astorga,99,99,15,9085,9085,100,6155,67.75,2930,32.25,81,1.33,61,0.99,17,24008,3,I.U.,1009278,2,726,11.91
08,24,9,012,99,"Barrios de Luna, Los",99,99,1,284,284,100,230,80.99,54,19.01,9,3.91,0,0,7,24012,3,P.S.O.E.,1019349,1,52,22.61
08,24,9,010,99,"Bañeza, La",99,99,15,8331,8331,100,5624,67.51,2707,32.49,52,0.93,61,1.08,17,24010,3,Cs,1000830,3,1011,18.17
08,24,9,014,99,Bembibre,99,99,11,7317,7317,100,4996,68.28,2321,31.72,29,0.59,56,1.12,13,24014,3,Cs,1000830,2,771,15.61
08,24,9,015,99,Benavides,99,99,4,2207,2207,100,1718,77.84,489,22.16,21,1.23,14,0.81,11,24015,3,Cs,1000830,2,278,16.31
08,24,9,016,99,Benuza,99,99,1,505,505,100,430,85.15,75,14.85,0,0,4,0.93,7,24016,3,C. Bierzo,1011585,0,11,2.58
08,24,9,017,99,Bercianos del Páramo,99,99,3,534,534,100,418,78.28,116,21.72,9,2.22,13,3.11,7,24017,3,Cs,1000830,0,21,5.19
08,24,9,019,99,Berlanga del Bierzo,99,99,1,344,344,100,309,89.83,35,10.17,6,2.01,11,3.56,7,24019,3,C. Bierzo,1011585,1,41,13.76
08,24,9,020,99,Boca de Huérgano,99,99,1,435,435,100,358,82.3,77,17.7,1,0.28,3,0.84,7,24020,3,Cs,1000830,1,53,14.93
08,24,9,022,99,Borrenes,99,99,1,307,307,100,250,81.43,57,18.57,1,0.4,1,0.4,7,24022,3,C. Bierzo,1011585,0,27,10.84
08,24,9,021,99,Boñar,99,99,2,1604,1604,100,1257,78.37,347,21.63,7,0.56,18,1.43,9,24021,3,I.U.,1009278,2,212,17.11
08,24,9,023,99,Brazuelo,99,99,1,274,274,100,232,84.67,42,15.33,2,0.86,0,0,7,24023,3,VOX,9807008,1,42,18.1
08,24,9,024,99,"Burgo Ranero, El",99,99,2,636,636,100,501,78.77,135,21.23,6,1.2,3,0.6,7,24024,3,U.P.L.,1007010,0,47,9.44
08,24,9,025,99,Burón,99,99,1,289,289,100,257,88.93,32,11.07,0,0,1,0.39,7,24025,3,P.S.O.E.,1019349,0,3,1.17
08,24,9,026,99,Bustillo del Páramo,99,99,5,1098,1098,100,790,71.95,308,28.05,11,1.41,12,1.52,9,24026,3,P.S.O.E.,1019349,1,66,8.48
08,24,9,027,99,Cabañas Raras,99,99,2,1218,1218,100,913,74.96,305,25.04,20,2.24,19,2.08,9,24027,3,C. Bierzo,1011585,0,70,7.83
08,24,9,028,99,Cabreros del Río,99,99,1,367,367,100,300,81.74,67,18.26,12,4.07,5,1.67,7,24028,3,PP,1015272,0,31,10.51
08,24,9,029,99,Cabrillanes,99,99,2,704,704,100,583,82.81,121,17.19,13,2.26,8,1.37,7,24029,3,P.S.O.E.,1019349,1,126,21.91
08,24,9,030,99,Cacabelos,99,99,7,4228,4228,100,3036,71.81,1192,28.19,33,1.11,55,1.81,13,24030,3,SXC,1009604,2,468,15.7
08,24,9,031,99,Calzada del Coto,99,99,1,207,207,100,167,80.68,40,19.32,6,3.68,4,2.4,5,24031,3,U.P.L.,1007010,0,18,11.04
08,24,9,032,99,Campazas,99,99,1,103,103,100,91,88.35,12,11.65,2,2.25,2,2.2,5,24032,3,U.P.L.,1007010,0,17,19.1
08,24,9,033,99,Campo de Villavidel,99,99,1,210,210,100,177,84.29,33,15.71,0,0,3,1.69,5,24033,3,P.S.O.E.,1019349,0,16,9.2
08,24,9,034,99,Camponaraya,99,99,7,3467,3467,100,2522,72.74,945,27.26,22,0.88,30,1.19,11,24034,3,PP,1015272,1,285,11.44
08,24,9,038,99,Carracedelo,99,99,5,3060,3060,100,2333,76.24,727,23.76,34,1.48,32,1.37,11,24038,3,C. Bierzo,1011585,0,78,3.39
08,24,9,039,99,Carrizo,99,99,4,1957,1958,100,1526,77.94,432,22.06,44,2.89,5,0.33,11,24039,3,U.P.L.,1007010,1,189,12.43
08,24,9,040,99,Carrocera,99,99,2,416,416,100,309,74.28,107,25.72,8,2.64,6,1.94,7,24040,3,Cs,1032280,0,22,7.26
08,24,9,041,99,Carucedo,99,99,2,529,529,100,445,84.12,84,15.88,6,1.37,7,1.57,7,24041,3,Cs,1000830,0,33,7.53
08,24,9,047,99,Castrocontrigo,99,99,4,716,717,100,607,84.66,110,15.34,4,0.66,1,0.16,7,24047,3,P.S.O.E.,1019349,1,88,14.52
08,24,9,049,99,Castropodame,99,99,7,1420,1420,100,1177,82.89,243,17.11,5,0.43,12,1.02,9,24049,3,C. Bierzo,1011585,1,152,13.05
08,24,9,051,99,Cea,99,99,1,392,392,100,287,73.21,105,26.79,2,0.7,2,0.7,7,24051,3,PARTIDO DEMOCRATICO DEL CEA,1023485,0,23,8.07
08,24,9,053,99,Cebrones del Río,99,99,1,404,404,100,315,77.97,89,22.03,3,0.98,10,3.17,7,24053,3,P.S.O.E.,1019349,0,7,2.3
08,24,9,065,99,Chozas de Abajo,99,99,5,2191,2191,100,1711,78.09,480,21.91,12,0.71,11,0.64,11,24065,3,U.P.L.,1007010,1,210,12.35
08,24,9,054,99,Cimanes de la Vega,99,99,1,418,418,100,347,83.01,71,16.99,5,1.45,3,0.86,7,24054,3,P.S.O.E.,1019349,0,32,9.3
08,24,9,055,99,Cimanes del Tejar,99,99,3,675,675,100,559,82.81,116,17.19,8,1.44,5,0.89,7,24055,3,AGRUPACIÓN DE ELECTORES INDEPENDIENTES DE CIMANES DE TE,1000064,2,134,24.19
08,24,9,056,99,Cistierna,99,99,5,2769,2769,100,2036,73.53,733,26.47,28,1.4,34,1.67,11,24056,3,C. A.,1005949,1,265,13.24
08,24,9,057,99,Congosto,99,99,3,1328,1328,100,1071,80.65,257,19.35,8,0.76,25,2.33,9,24057,3,P.S.O.E.,1019349,1,169,16.16
08,24,9,058,99,Corbillos de los Oteros,99,99,1,194,194,100,137,70.62,57,29.38,4,3.13,9,6.57,5,24058,3,PP,1015272,0,32,25
08,24,9,059,99,Corullón,99,99,2,871,871,100,654,75.09,217,24.91,6,0.92,3,0.46,7,24059,3,C. Bierzo,1011585,0,8,1.23
08,24,9,060,99,Crémenes,99,99,1,576,576,100,407,70.66,169,29.34,1,0.25,5,1.23,7,24060,3,P.S.O.E.,1019349,2,99,24.63
08,24,9,061,99,Cuadros,99,99,3,1744,1744,100,1393,79.87,351,20.13,13,0.94,4,0.29,11,24061,3,Cs,1000830,1,163,11.74
08,24,9,062,99,Cubillas de los Oteros,99,99,1,129,129,100,97,75.19,32,24.81,1,1.08,4,4.12,5,24062,3,P.S.O.E.,1019349,0,4,4.3
08,24,9,063,99,Cubillas de Rueda,99,99,1,358,358,100,289,80.73,69,19.27,3,1.06,5,1.73,7,24063,3,P.S.O.E.,1019349,1,37,13.03
08,24,9,064,99,Cubillos del Sil,99,99,4,1525,1525,100,1144,75.02,381,24.98,22,1.98,33,2.88,9,24064,3,Cs,1000830,1,145,13.05
